VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
ALFA02BQ,Alfa Romeo,156,PS,2002,8,3,JTS MY03 Sedan 4dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,JTS MY03,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,10000,11500,17750,20500,268000
ALFA02BT,Alfa Romeo,156,PS,2002,8,4,GTA MY03 Sedan 4dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA MY03,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,5,,,13000,15000,21250,24500,368000
ALFA03BJ,Alfa Romeo,156,PS,2003,10,3,JTS MY04 Sedan 4dr Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,JTS MY04,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,7750,9000,15250,17500,
ALFA03BK,Alfa Romeo,156,PS,2003,10,4,JTS Sedan 4dr Auto 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,JTS,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,10000,11500,17750,20250,
ALFA03BM,Alfa Romeo,156,PS,2003,10,5,MY04 Sedan 4dr Auto 4sp Front Wheel Drive 2.5i,F,Parallel Import,F,MY04,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,2492,2.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1385,,,141,6300,,218,,5000,,5,,,13500,15500,21750,25000,
ALFA03BY,Alfa Romeo,156,PS,2003,0,4,GTA Sedan 4dr +/- 5sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,5,4,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,5,,,17750,20500,26500,30500,
ALFA03BZ,Alfa Romeo,156,PS,2003,0,2,JTS Wagon 5dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,JTS,,,WAGON,,,Front Wheel Drive,Automatic,Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1335,,,121,6400,,206,,3250,,5,,,10250,11750,17750,20500,
ALFA04BT,Alfa Romeo,156,PS,2004,0,5,GTA MY04 Wagon 5dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA MY04,,,WAGON,,,Front Wheel Drive,Manual,Floor,6,5,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,250,6200,,306,,4800,,5,,,21500,24750,30500,35250,
ALFA04BY,Alfa Romeo,156,PS,2004,0,6,GTA Coupe 2dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,COUPE,,,Front Wheel Drive,Manual,Floor,6,2,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,4,,,23250,26750,32500,37250,
ALFA04BZ,Alfa Romeo,156,PS,2004,0,99,GTA Coupe 2dr Auto 5sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,COUPE,,,Front Wheel Drive,Automatic,Floor,5,2,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,4,,,26250,30250,36000,41250,
ALFA05AT,Alfa Romeo,156,PS,2005,0,3,MY04 Sedan 4dr Man 6sp Front Wheel Drive 2.5i,F,Official Import,F,MY04,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,2492,2.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1355,,,141,6300,,218,,5000,,5,,,19000,21750,27250,31500,
ALFA05BD,Alfa Romeo,156,PS,2005,0,5,Ti MY04 Sedan 4dr Man 5sp Front Wheel Drive 2.5i,F,Official Import,F,Ti MY04,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,2492,2.5,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,192,6300,,222,,5000,,5,,,21000,24000,29500,34000,318000
ALFA05BH,Alfa Romeo,156,PS,2005,0,10,GTA MY04 Wagon 5dr +/- 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA MY04,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,6,5,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,250,6200,,306,,4800,,5,,,26750,30750,36250,41500,448000
ALFA05BJ,Alfa Romeo,156,PS,2005,0,6,Ti MY04 Wagon 5dr Man 5sp Front Wheel Drive 2.5i,F,Official Import,F,Ti MY04,,,WAGON,,,Front Wheel Drive,Manual,Floor,5,5,2492,2.5,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,192,6300,,222,,5000,,5,,,22500,26000,31500,36250,338000
ALFA06AS,Alfa Romeo,156,PS,2006,0,1,JTS MY06 Sedan 4dr Auto 5sp Front Wheel Drive 2.0i,F,Official Import,F,JTS MY06,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,21000,24000,29250,33750,338000
ALFA06AT,Alfa Romeo,156,PS,2006,0,0,JTS MY06 Sedan 4dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,JTS MY06,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,121,6400,,206,,3500,,5,,,19000,21750,27250,31250,318000
ALFA06AU,Alfa Romeo,156,PS,2006,0,7,MY06 Sedan 4dr Man 6sp Front Wheel Drive 2.5i,F,Official Import,F,MY06,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,2492,2.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1355,,,141,6300,,218,,5000,,5,,,15500,18000,23250,26750,278000
ALFA06AV,Alfa Romeo,156,PS,2006,0,2,JTS MY06 Wagon 5dr +/- 5sp Front Wheel Drive 2.0i,F,Official Import,F,JTS MY06,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,5,5,1970,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1335,,,121,6400,,206,,3500,,5,,,22250,25500,30750,35500,358000
ALFA06AY,Alfa Romeo,156,PS,2006,0,3,GTA Sedan 4dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,5,,,25250,29250,34250,39250,398000
ALFA06BA,Alfa Romeo,156,PS,2006,0,4,GTA Sedan 4dr +/- 6sp Front Wheel Drive 3.2i,F,Official Import,F,GTA,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,6,4,3179,3.2,6,Petrol - Premium ULP,Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1410,,,184,6200,,300,,4800,,5,,,27000,31250,36250,41500,428000
ALFA06BB,Alfa Romeo,156,PS,2006,0,8,Ti Wagon 5dr Man 6sp Front Wheel Drive 2.5i,F,Official Import,F,Ti,,,WAGON,,,Front Wheel Drive,Manual,Floor,6,5,2492,2.5,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,,2595,,,,1285,,,192,6300,,222,,5000,,5,,,22250,25500,30750,35500,358000
ALFA07AP,Alfa Romeo,159,PS,2007,0,2,Selespeed Sedan 4dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Selespeed,,,SEDAN,,,Front Wheel Drive,+/- Automatic,,6,4,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,22000,25500,30250,35000,388000
ALFA07AQ,Alfa Romeo,159,PS,2007,0,1,Sedan 4dr Man 6sp Front Wheel Drive 2.2i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Manual,,6,4,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,21250,24250,29250,33750,368000
ALFA07AR,Alfa Romeo,159,PS,2007,0,3,Q4 Sedan 4dr Man 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4,,,SEDAN,,,Four Wheel Drive,Manual,,6,4,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,26750,30750,35500,40750,448800
ALFA07AS,Alfa Romeo,159,PS,2007,0,4,Q4 Sedan 4dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4,,,SEDAN,,,Four Wheel Drive,+/- Automatic,,6,4,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,28000,32000,36750,42250,468800
ALFA07AW,Alfa Romeo,159,PS,2007,8,0,Wagon 5dr Man 6sp Front Wheel Drive 2.2i,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,Manual,,6,5,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,23750,27250,32000,37000,388800
ALFA07AX,Alfa Romeo,159,PS,2007,8,1,Selespeed Wagon 5dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Selespeed,,,WAGON,,,Front Wheel Drive,+/- Automatic,,6,5,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,24500,28250,33250,38000,398800
ALFA07AY,Alfa Romeo,159,PS,2007,8,2,Q4 Wagon 5dr Man 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4,,,WAGON,,,Four Wheel Drive,Manual,,6,5,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,31000,35500,40250,46250,478800
ALFA07AZ,Alfa Romeo,159,PS,2007,8,3,Q4 Wagon 5dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4,,,WAGON,,,Four Wheel Drive,+/- Automatic,,6,5,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,32500,37250,42000,48250,488800
ALFA08AW,Alfa Romeo,159,PS,2008,0,4,Ti Sedan 4dr Man 6sp Front Wheel Drive 2.2i,F,Official Import,F,Ti,,,SEDAN,,,Front Wheel Drive,Manual,,6,4,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,31250,36000,40500,46500,408800
ALFA08AX,Alfa Romeo,159,PS,2008,0,6,Ti Selespeed Sedan 4dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Ti Selespeed,,,SEDAN,,,Front Wheel Drive,+/- Automatic,,6,4,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,32250,37250,41500,47750,418800
ALFA08AY,Alfa Romeo,159,PS,2008,0,13,Q4 Ti Sedan 4dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4 Ti,,,SEDAN,,,Four Wheel Drive,+/- Automatic,,6,4,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,39250,45250,49250,56750,498800
ALFA08AZ,Alfa Romeo,159,PS,2008,0,12,Q4 Ti Sedan 4dr Man 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4 Ti,,,SEDAN,,,Four Wheel Drive,Manual,,6,4,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,37750,43500,47500,54750,478800
ALFA08BA,Alfa Romeo,159,PS,2008,0,5,Ti Wagon 5dr Man 6sp Front Wheel Drive 2.2i,F,Official Import,F,Ti,,,WAGON,,,Front Wheel Drive,Manual,,6,5,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,32250,37250,41500,47750,418800
ALFA08BB,Alfa Romeo,159,PS,2008,0,7,Ti Selespeed Wagon 5dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Ti Selespeed,,,WAGON,,,Front Wheel Drive,+/- Automatic,,6,5,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,70,Electric controlled Injection,,,,2705,1430,4690,1830,1570,,,136,6500,,230,,4500,,5,,,34000,39000,43250,49750,428800
ALFA08BC,Alfa Romeo,159,PS,2008,0,15,Q4 Ti Wagon 5dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4 Ti,,,WAGON,,,Four Wheel Drive,+/- Automatic,,6,5,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,41250,47500,51500,59250,518800
ALFA08BD,Alfa Romeo,159,PS,2008,0,14,Q4 Ti Wagon 5dr Man 6sp Four Wheel Drive 3.2i,F,Official Import,F,Q4 Ti,,,WAGON,,,Four Wheel Drive,Manual,,6,5,3195,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,69,Electric controlled Injection,,,,2705,1445,4690,1830,1770,,,191,6300,,322,,4500,,5,,,40250,46250,50500,58000,508800
ALFA11AB,Alfa Romeo,159,PS,2011,9,99,Q2 Sport Plus Sedan 4dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Q2 Sport Plus,,,SEDAN,,,Front Wheel Drive,+/- Automatic,,6,4,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,,,70,Direct Injection,,,,2700,1422,4660,1828,1540,,,248,6500,,230,,4500,,5,90,45,35000,40250,43500,50000,394888
ALFA11AC,Alfa Romeo,159,PS,2011,9,99,Q2 Sport Plus Wagon 5dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Q2 Sport Plus,,,WAGON,,,Front Wheel Drive,+/- Automatic,,6,5,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,,,70,Direct Injection,,,,2705,1422,4660,1828,1570,,,138,6500,,230,,4500,,5,90,45,37000,42750,45750,52500,414888
ALFA00BP,Alfa Romeo,166,PS,2000,0,99,Sedan 4dr Auto 4sp Front Wheel Drive 3.0i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,2959,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,,,2700,,,,1500,,,166,6200,,275,,5000,,5,,,,,9250,10750,468000
ALFA04BV,Alfa Romeo,166,PS,2004,0,99,Sedan 4dr Man 6sp Front Wheel Drive 3.2i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Manual,Floor,6,4,3179,3.2,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,69,Multi-Point Injection,Electronic Sequential,3560,,2700,,,,1550,,,240,6200,,294,,4800,,5,,,11500,13250,19250,22000,468000
ALFA15AW,Alfa Romeo,4C,PS,2015,0,99,MY16 Coupe 2dr +/- 6sp Rear Wheel Drive 1.8T,F,Official Import,F,MY16,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,6,2,1750,1.8,4,Petrol - Unleaded (ULP),Turbo,,,40,Direct Injection,,,,2380,1183,3989,1864,895,,,177,6000,,350,2200,4250,,2,50,25,443250,509250,481500,553500,1180000
ALFA15AX,Alfa Romeo,4C,PS,2015,0,99,MY16 Spider Convert 2dr +/- 6sp Rear Wheel Drive 1.8T,F,Official Import,F,MY16 Spider,,,CONVERTIBLE,,,Rear Wheel Drive,+/- Automatic,,6,2,1750,1.8,4,Petrol - Unleaded (ULP),Turbo,,,40,Direct Injection,,,,2380,1183,3989,1864,895,,,177,6000,,350,2200,4250,,2,50,25,447500,514500,486250,558750,1280000
ALFA20AR,Alfa Romeo,4C,PS,2020,0,99,MY2020 Competizione Coupe 2dr +/- 6sp Rear Wheel Drive 1.7T,T,Official Import,F,MY2020 Competizione,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,6,2,1742,1.7,4,Petrol - Unleaded (ULP),Turbo,,,40,Direct Injection,,,,2380,1183,3989,1864,895,,,177,6000,,350,2200,4250,,2,10,5,874750,1005500,937000,1077000,1280000
ALFA06BF,Alfa Romeo,BRERA,PS,2006,0,99,JTS Coupe 2dr Man 6sp Front Wheel Drive 2.2i,F,Official Import,F,JTS,,,COUPE,,,Front Wheel Drive,Manual,,6,2,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,,Electric controlled Injection,,,,2530,1365,4415,1830,1570,,,136,6500,,230,,4500,,4,,,22750,26250,31500,36250,439800
ALFA07AT,Alfa Romeo,BRERA,PS,2007,0,2,JTS Coupe 2dr +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,JTS,,,COUPE,,,Front Wheel Drive,+/- Automatic,,6,2,2198,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,,Electric controlled Injection,,,,2530,1365,4415,1830,1570,,,136,6500,,230,,4500,,4,,,29000,33500,38000,43750,459800
ALFA07AU,Alfa Romeo,BRERA,PS,2007,0,4,JTS Q4 Coupe 2dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,JTS Q4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,3195,3.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,,Electric controlled Injection,,,,2530,1365,4415,1830,1570,,,191,6200,,320,,4500,,4,,,36250,41750,46250,53250,548000
ALFA07AV,Alfa Romeo,BRERA,PS,2007,0,3,JTS Q4 Coupe 2dr Man 6sp Four Wheel Drive 3.2i,F,Official Import,F,JTS Q4,,,COUPE,,,Four Wheel Drive,Manual,,6,2,3195,3.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,,Electric controlled Injection,,,,2530,1365,4415,1830,1570,,,191,6200,,320,,4500,,4,,,34750,39750,44250,51000,528000
ALFA16AU,Alfa Romeo,GIULIA,PS,2016,0,99,MY2016 Sedan 4dr Quadrifoglio +/- 8sp Front Wheel Drive 2.9TT,F,Parallel Import,F,MY2016,Quadrifoglio,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,2891,2.9,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,375,6500,,600,,5000,,4,40,20,651750,749000,703750,808750,1380000
ALFA16AV,Alfa Romeo,GIULIA,PS,2016,0,99,MY2016 Sedan 4dr Super +/- 8sp Front Wheel Drive 2.0T,F,Parallel Import,F,MY2016,Super,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,147,5000,,330,,1750,,4,40,20,216500,248750,236750,272000,458000
ALFA16AW,Alfa Romeo,GIULIA,PS,2016,0,99,MY2016 Sedan 4dr Super +/- 8sp Front Wheel Drive 2.1DT,F,Parallel Import,F,MY2016,Super,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,2143,2.1,6,Diesel,Turbo intercooled,DOHC,Piston,72,,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,132,3750,,450,,1750,,4,40,20,178000,204750,195500,224750,378500
ALFA16AY,Alfa Romeo,GIULIA,PS,2016,0,99,MY2016 Sedan 4dr Veloce +/- 8sp Front Wheel Drive 2.0T,F,Parallel Import,F,MY2016,Veloce,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1860,1550,,,206,5250,,400,,2250,,4,40,20,216500,248750,236750,272000,458000
ALFA16AZ,Alfa Romeo,GIULIA,PS,2016,0,99,MY2016 Sedan 4dr +/- 8sp Front Wheel Drive 2.0T,F,Parallel Import,F,MY2016,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1436,4639,1860,1550,,,147,5000,,330,,1750,,4,40,20,205250,235750,224500,258250,434500
ALFA18AY,Alfa Romeo,GIULIA,PS,2018,0,5,MY2019 Sedan 4dr +/- 8sp Front Wheel Drive 2.0T,F,Parallel Import,F,MY2019,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1436,4639,1860,1550,,,147,5000,,330,,1750,,4,20,10,197750,227500,215750,248000,343190
ALFA19BA,Alfa Romeo,GIULIA,PS,2019,0,6,MY2019 Sedan 4dr Super +/- 8sp Front Wheel Drive 2.0T,F,Parallel Import,F,MY2019,Super,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,147,5000,,330,,1750,,4,10,5,295000,339250,319250,367000,457660
ALFA19BD,Alfa Romeo,GIULIA,PS,2019,0,7,MY2020 Sedan 4dr Quadrifoglio +/- 8sp Front Wheel Drive 3.0TT,F,Parallel Import,F,MY2020,Quadrifoglio,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,2979,3,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,375,6500,,600,,5000,,4,10,5,900750,1035250,965750,1110000,1380000
ALFA19BE,Alfa Romeo,GIULIA,PS,2019,0,5,MY2019 Sedan 4dr NRING +/- 8sp Front Wheel Drive 2.9TT,F,Parallel Import,T,MY2019,NRING,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,2891,2.9,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,1550,,,375,6500,,600,,5000,,4,10,5,900750,1035250,965750,1110000,1380000
ALFA20AX,Alfa Romeo,GIULIA,PS,2020,0,7,MY2019 Sedan 4dr Veloce +/- 8sp Front Wheel Drive 2.0T,T,Parallel Import,F,MY2019,Veloce,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,1995,2,6,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1860,1550,,,206,5250,,400,,2250,,4,10,5,345750,397250,373000,428750,503450
ALFA20BE,Alfa Romeo,GIULIA,PS,2020,0,99,MY2020 Sedan 4dr GTA +/- 8sp Front Wheel Drive 2.9TT,T,Parallel Import,T,MY2020,GTA,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,8,4,2891,2.9,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,72,Multi-Point Injection,Electronic Sequential,3560,,2820,1426,4639,1873,,,,395,6500,,600,,5000,,2,10,5,1300000,1494250,1390250,1598000,1880000
ALFA12AE,Alfa Romeo,GIULIETTA,PS,2012,3,99,Limited edition Hatch 5dr +/- 6sp Front Wheel Drive 1.4T,F,Official Import,F,Limited edition,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,6,5,1368,1.4,4,Petrol - Premium ULP,Turbo,Single Overhead Camshaft,Piston,60,,Electronic,,,2634,1465,4351,1798,1290,,,127,5500,,249,,2500,,5,80,40,39250,45000,47500,54750,289888
ALFA12AF,Alfa Romeo,GIULIETTA,PS,2012,3,99,Q2 Hatch 5dr GTS +/- 6sp Front Wheel Drive 1.4T,F,Official Import,F,Q2,GTS,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,6,5,1368,1.4,4,Petrol - Premium ULP,Turbo,Single Overhead Camshaft,Piston,60,,Electronic,,,2634,1465,4351,1798,1290,,,127,5500,,249,,2500,,5,80,40,46250,53250,55250,63500,339888
